Regret,NumWaitingJob,STime_A_Avg,STime_B_Avg,STime_A_VS_B_Avg,STime_A_VS_B_Avg_Diff,STime_A_Min,STime_B_Min,STime_A_VS_B_Min,STime_A_VS_B_Min_Diff,STime_A_Max,STime_B_Max,STime_A_VS_B_Max,STime_A_VS_B_Max_Diff,PTime_A_Avg,PTime_B_Avg,PTime_A_VS_B_Avg,PTime_A_VS_B_Avg_Diff,PTime_A_Min,PTime_B_Min,PTime_A_VS_B_Min,PTime_A_VS_B_Min_Diff,PTime_A_Max,PTime_B_Max,PTime_A_VS_B_Max,PTime_A_VS_B_Max_Diff,Due_A,Due_B,Due_A_VS_B,Due_A_VS_B_Diff
121,13,39.333333333333336,40.333333333333336,<,-1.0,28,11,>,17,56,77,<,-21,46.666666666666664,43.333333333333336,>,3.3333333333333286,38,33,>,5,60,50,>,10,209,198,>,11
0,13,40.333333333333336,41.666666666666664,<,-1.3333333333333286,11,28,<,-17,77,61,>,16,43.333333333333336,37.0,>,6.333333333333336,33,33,=,0,50,41,>,9,198,231,<,-33
125,13,41.666666666666664,40.333333333333336,>,1.3333333333333286,28,11,>,17,61,77,<,-16,37.0,43.333333333333336,<,-6.333333333333336,33,33,=,0,41,50,<,-9,231,198,>,33
0,13,40.333333333333336,32.666666666666664,>,7.666666666666671,11,15,<,-4,77,45,>,32,43.333333333333336,45.666666666666664,<,-2.3333333333333286,33,44,<,-11,50,49,>,1,198,274,<,-76
180,13,32.666666666666664,40.333333333333336,<,-7.666666666666671,15,11,>,4,45,77,<,-32,45.666666666666664,43.333333333333336,>,2.3333333333333286,44,33,>,11,49,50,<,-1,274,198,>,76
0,13,40.333333333333336,61.333333333333336,<,-21.0,11,17,<,-6,77,87,<,-10,43.333333333333336,38.333333333333336,>,5.0,33,30,>,3,50,53,<,-3,198,278,<,-80
114,13,61.333333333333336,40.333333333333336,>,21.0,17,11,>,6,87,77,>,10,38.333333333333336,43.333333333333336,<,-5.0,30,33,<,-3,53,50,>,3,278,198,>,80
0,12,47.333333333333336,43.333333333333336,>,4.0,10,18,<,-8,80,62,>,18,52.0,49.0,>,3.0,45,41,>,4,56,60,<,-4,125,171,<,-46
0,12,43.333333333333336,47.333333333333336,<,-4.0,18,10,>,8,62,80,<,-18,49.0,52.0,<,-3.0,41,45,<,-4,60,56,>,4,171,125,>,46
0,12,47.333333333333336,55.333333333333336,<,-8.0,10,15,<,-5,80,80,=,0,52.0,40.0,>,12.0,45,35,>,10,56,43,>,13,125,228,<,-103
123,12,55.333333333333336,47.333333333333336,>,8.0,15,10,>,5,80,80,=,0,40.0,52.0,<,-12.0,35,45,<,-10,43,56,<,-13,228,125,>,103
0,12,47.333333333333336,24.333333333333332,>,23.000000000000004,10,21,<,-11,80,30,>,50,52.0,40.666666666666664,>,11.333333333333336,45,39,>,6,56,43,>,13,125,150,<,-25
15,12,24.333333333333332,47.333333333333336,<,-23.000000000000004,21,10,>,11,30,80,<,-50,40.666666666666664,52.0,<,-11.333333333333336,39,45,<,-6,43,56,<,-13,150,125,>,25
0,12,47.333333333333336,38.666666666666664,>,8.666666666666671,10,11,<,-1,80,82,<,-2,52.0,50.666666666666664,>,1.3333333333333357,45,48,<,-3,56,54,>,2,125,243,<,-118
133,12,38.666666666666664,47.333333333333336,<,-8.666666666666671,11,10,>,1,82,80,>,2,50.666666666666664,52.0,<,-1.3333333333333357,48,45,>,3,54,56,<,-2,243,125,>,118
0,12,47.333333333333336,52.666666666666664,<,-5.333333333333329,10,25,<,-15,80,78,>,2,52.0,48.666666666666664,>,3.3333333333333357,45,40,>,5,56,57,<,-1,125,128,<,-3
85,12,52.666666666666664,47.333333333333336,>,5.333333333333329,25,10,>,15,78,80,<,-2,48.666666666666664,52.0,<,-3.3333333333333357,40,45,<,-5,57,56,>,1,128,125,>,3
0,12,47.333333333333336,64.33333333333333,<,-16.999999999999993,10,20,<,-10,80,90,<,-10,52.0,42.0,>,10.0,45,32,>,13,56,53,>,3,125,201,<,-76
118,12,64.33333333333333,47.333333333333336,>,16.999999999999993,20,10,>,10,90,80,>,10,42.0,52.0,<,-10.0,32,45,<,-13,53,56,<,-3,201,125,>,76
0,12,47.333333333333336,65.0,<,-17.666666666666664,10,63,<,-53,80,67,>,13,52.0,53.666666666666664,<,-1.6666666666666643,45,43,>,2,56,60,<,-4,125,238,<,-113
163,12,65.0,47.333333333333336,>,17.666666666666664,63,10,>,53,67,80,<,-13,53.666666666666664,52.0,>,1.6666666666666643,43,45,<,-2,60,56,>,4,238,125,>,113
0,12,47.333333333333336,43.0,>,4.333333333333336,10,17,<,-7,80,80,=,0,52.0,38.333333333333336,>,13.666666666666664,45,30,>,15,56,53,>,3,125,278,<,-153
171,12,43.0,47.333333333333336,<,-4.333333333333336,17,10,>,7,80,80,=,0,38.333333333333336,52.0,<,-13.666666666666664,30,45,<,-15,53,56,<,-3,278,125,>,153
0,12,47.333333333333336,32.666666666666664,>,14.666666666666671,10,14,<,-4,80,56,>,24,52.0,46.666666666666664,>,5.333333333333336,45,38,>,7,56,60,<,-4,125,209,<,-84
0,12,32.666666666666664,47.333333333333336,<,-14.666666666666671,14,10,>,4,56,80,<,-24,46.666666666666664,52.0,<,-5.333333333333336,38,45,<,-7,60,56,>,4,209,125,>,84
0,12,47.333333333333336,59.333333333333336,<,-12.0,10,28,<,-18,80,89,<,-9,52.0,37.0,>,15.0,45,33,>,12,56,41,>,15,125,231,<,-106
143,12,59.333333333333336,47.333333333333336,>,12.0,28,10,>,18,89,80,>,9,37.0,52.0,<,-15.0,33,45,<,-12,41,56,<,-15,231,125,>,106
0,12,47.333333333333336,46.0,>,1.3333333333333357,10,15,<,-5,80,78,>,2,52.0,45.666666666666664,>,6.333333333333336,45,44,>,1,56,49,>,7,125,274,<,-149
204,12,46.0,47.333333333333336,<,-1.3333333333333357,15,10,>,5,78,80,<,-2,45.666666666666664,52.0,<,-6.333333333333336,44,45,<,-1,49,56,<,-7,274,125,>,149
0,11,33.0,39.666666666666664,<,-6.666666666666664,14,18,<,-4,56,62,<,-6,46.666666666666664,49.0,<,-2.3333333333333357,38,41,<,-3,60,60,=,0,209,171,>,38
0,11,39.666666666666664,33.0,>,6.666666666666664,18,14,>,4,62,56,>,6,49.0,46.666666666666664,>,2.3333333333333357,41,38,>,3,60,60,=,0,171,209,<,-38
0,11,33.0,41.333333333333336,<,-8.333333333333336,14,21,<,-7,56,73,<,-17,46.666666666666664,40.666666666666664,>,6.0,38,39,<,-1,60,43,>,17,209,150,>,59
15,11,41.333333333333336,33.0,>,8.333333333333336,21,14,>,7,73,56,>,17,40.666666666666664,46.666666666666664,<,-6.0,39,38,>,1,43,60,<,-17,150,209,<,-59
0,11,33.0,34.333333333333336,<,-1.3333333333333357,14,23,<,-9,56,55,>,1,46.666666666666664,48.666666666666664,<,-2.0,38,40,<,-2,60,57,>,3,209,128,>,81
85,11,34.333333333333336,33.0,>,1.3333333333333357,23,14,>,9,55,56,<,-1,48.666666666666664,46.666666666666664,>,2.0,40,38,>,2,57,60,<,-3,128,209,<,-81
0,11,33.0,43.333333333333336,<,-10.333333333333336,14,20,<,-6,56,90,<,-34,46.666666666666664,42.0,>,4.666666666666664,38,32,>,6,60,53,>,7,209,201,>,8
0,11,43.333333333333336,33.0,>,10.333333333333336,20,14,>,6,90,56,>,34,42.0,46.666666666666664,<,-4.666666666666664,32,38,<,-6,53,60,<,-7,201,209,<,-8
0,11,33.0,79.33333333333333,<,-46.33333333333333,14,71,<,-57,56,87,<,-31,46.666666666666664,40.0,>,6.666666666666664,38,35,>,3,60,43,>,17,209,228,<,-19
171,11,79.33333333333333,33.0,>,46.33333333333333,71,14,>,57,87,56,>,31,40.0,46.666666666666664,<,-6.666666666666664,35,38,<,-3,43,60,<,-17,228,209,>,19
0,11,33.0,59.333333333333336,<,-26.333333333333336,14,23,<,-9,56,82,<,-26,46.666666666666664,50.666666666666664,<,-4.0,38,48,<,-10,60,54,>,6,209,243,<,-34
138,11,59.333333333333336,33.0,>,26.333333333333336,23,14,>,9,82,56,>,26,50.666666666666664,46.666666666666664,>,4.0,48,38,>,10,54,60,<,-6,243,209,>,34
0,11,33.0,61.0,<,-28.0,14,28,<,-14,56,89,<,-33,46.666666666666664,37.0,>,9.666666666666664,38,33,>,5,60,41,>,19,209,231,<,-22
143,11,61.0,33.0,>,28.0,28,14,>,14,89,56,>,33,37.0,46.666666666666664,<,-9.666666666666664,33,38,<,-5,41,60,<,-19,231,209,>,22
0,11,33.0,50.333333333333336,<,-17.333333333333336,14,21,<,-7,56,67,<,-11,46.666666666666664,53.666666666666664,<,-7.0,38,43,<,-5,60,60,=,0,209,238,<,-29
40,11,50.333333333333336,33.0,>,17.333333333333336,21,14,>,7,67,56,>,11,53.666666666666664,46.666666666666664,>,7.0,43,38,>,5,60,60,=,0,238,209,>,29
0,11,33.0,51.666666666666664,<,-18.666666666666664,14,32,<,-18,56,80,<,-24,46.666666666666664,38.333333333333336,>,8.333333333333329,38,30,>,8,60,53,>,7,209,278,<,-69
120,11,51.666666666666664,33.0,>,18.666666666666664,32,14,>,18,80,56,>,24,38.333333333333336,46.666666666666664,<,-8.333333333333329,30,38,<,-8,53,60,<,-7,278,209,>,69
0,11,33.0,56.0,<,-23.0,14,15,<,-1,56,78,<,-22,46.666666666666664,45.666666666666664,>,1.0,38,44,<,-6,60,49,>,11,209,274,<,-65
179,11,56.0,33.0,>,23.0,15,14,>,1,78,56,>,22,45.666666666666664,46.666666666666664,<,-1.0,44,38,>,6,49,60,<,-11,274,209,>,65
0,10,25.666666666666668,45.0,<,-19.333333333333332,20,18,>,2,37,78,<,-41,42.0,49.0,<,-7.0,32,41,<,-9,53,60,<,-7,201,171,>,30
0,10,45.0,25.666666666666668,>,19.333333333333332,18,20,<,-2,78,37,>,41,49.0,42.0,>,7.0,41,32,>,9,60,53,>,7,171,201,<,-30
0,10,25.666666666666668,51.0,<,-25.333333333333332,20,21,<,-1,37,73,<,-36,42.0,40.666666666666664,>,1.3333333333333357,32,39,<,-7,53,43,>,10,201,150,>,51
77,10,51.0,25.666666666666668,>,25.333333333333332,21,20,>,1,73,37,>,36,40.666666666666664,42.0,<,-1.3333333333333357,39,32,>,7,43,53,<,-10,150,201,<,-51
0,10,25.666666666666668,59.0,<,-33.33333333333333,20,21,<,-1,37,89,<,-52,42.0,53.666666666666664,<,-11.666666666666664,32,43,<,-11,53,60,<,-7,201,238,<,-37
40,10,59.0,25.666666666666668,>,33.33333333333333,21,20,>,1,89,37,>,52,53.666666666666664,42.0,>,11.666666666666664,43,32,>,11,60,53,>,7,238,201,>,37
0,10,25.666666666666668,30.0,<,-4.333333333333332,20,23,<,-3,37,42,<,-5,42.0,48.666666666666664,<,-6.666666666666664,32,40,<,-8,53,57,<,-4,201,128,>,73
85,10,30.0,25.666666666666668,>,4.333333333333332,23,20,>,3,42,37,>,5,48.666666666666664,42.0,>,6.666666666666664,40,32,>,8,57,53,>,4,128,201,<,-73
0,10,25.666666666666668,65.0,<,-39.33333333333333,20,43,<,-23,37,80,<,-43,42.0,38.333333333333336,>,3.6666666666666643,32,30,>,2,53,53,=,0,201,278,<,-77
120,10,65.0,25.666666666666668,>,39.33333333333333,43,20,>,23,80,37,>,43,38.333333333333336,42.0,<,-3.6666666666666643,30,32,<,-2,53,53,=,0,278,201,>,77
0,10,25.666666666666668,52.0,<,-26.333333333333332,20,23,<,-3,37,73,<,-36,42.0,50.666666666666664,<,-8.666666666666664,32,48,<,-16,53,54,<,-1,201,243,<,-42
122,10,52.0,25.666666666666668,>,26.333333333333332,23,20,>,3,73,37,>,36,50.666666666666664,42.0,>,8.666666666666664,48,32,>,16,54,53,>,1,243,201,>,42
0,10,25.666666666666668,51.0,<,-25.333333333333332,20,28,<,-8,37,66,<,-29,42.0,37.0,>,5.0,32,33,<,-1,53,41,>,12,201,231,<,-30
141,10,51.0,25.666666666666668,>,25.333333333333332,28,20,>,8,66,37,>,29,37.0,42.0,<,-5.0,33,32,>,1,41,53,<,-12,231,201,>,30
0,10,25.666666666666668,56.333333333333336,<,-30.666666666666668,20,11,>,9,37,87,<,-50,42.0,40.0,>,2.0,32,35,<,-3,53,43,>,10,201,228,<,-27
0,10,56.333333333333336,25.666666666666668,>,30.666666666666668,11,20,<,-9,87,37,>,50,40.0,42.0,<,-2.0,35,32,>,3,43,53,<,-10,228,201,>,27
0,10,25.666666666666668,45.666666666666664,<,-19.999999999999996,20,15,>,5,37,75,<,-38,42.0,45.666666666666664,<,-3.6666666666666643,32,44,<,-12,53,49,>,4,201,274,<,-73
103,10,45.666666666666664,25.666666666666668,>,19.999999999999996,15,20,<,-5,75,37,>,38,45.666666666666664,42.0,>,3.6666666666666643,44,32,>,12,49,53,<,-4,274,201,>,73
0,9,48.333333333333336,40.333333333333336,>,8.0,11,18,<,-7,71,78,<,-7,40.0,49.0,<,-9.0,35,41,<,-6,43,60,<,-17,228,171,>,57
0,9,40.333333333333336,48.333333333333336,<,-8.0,18,11,>,7,78,71,>,7,49.0,40.0,>,9.0,41,35,>,6,60,43,>,17,171,228,<,-57
0,9,48.333333333333336,76.0,<,-27.666666666666664,11,67,<,-56,71,89,<,-18,40.0,53.666666666666664,<,-13.666666666666664,35,43,<,-8,43,60,<,-17,228,238,<,-10
89,9,76.0,48.333333333333336,>,27.666666666666664,67,11,>,56,89,71,>,18,53.666666666666664,40.0,>,13.666666666666664,43,35,>,8,60,43,>,17,238,228,>,10
0,9,48.333333333333336,49.0,<,-0.6666666666666643,11,21,<,-10,71,67,>,4,40.0,40.666666666666664,<,-0.6666666666666643,35,39,<,-4,43,43,=,0,228,150,>,78
77,9,49.0,48.333333333333336,>,0.6666666666666643,21,11,>,10,67,71,<,-4,40.666666666666664,40.0,>,0.6666666666666643,39,35,>,4,43,43,=,0,150,228,<,-78
0,9,48.333333333333336,35.0,>,13.333333333333336,11,25,<,-14,71,42,>,29,40.0,48.666666666666664,<,-8.666666666666664,35,40,<,-5,43,57,<,-14,228,128,>,100
85,9,35.0,48.333333333333336,<,-13.333333333333336,25,11,>,14,42,71,<,-29,48.666666666666664,40.0,>,8.666666666666664,40,35,>,5,57,43,>,14,128,228,<,-100
0,9,48.333333333333336,42.0,>,6.333333333333336,11,15,<,-4,71,64,>,7,40.0,45.666666666666664,<,-5.666666666666664,35,44,<,-9,43,49,<,-6,228,274,<,-46
76,9,42.0,48.333333333333336,<,-6.333333333333336,15,11,>,4,64,71,<,-7,45.666666666666664,40.0,>,5.666666666666664,44,35,>,9,49,43,>,6,274,228,>,46
0,9,48.333333333333336,58.666666666666664,<,-10.333333333333329,11,24,<,-13,71,80,<,-9,40.0,38.333333333333336,>,1.6666666666666643,35,30,>,5,43,53,<,-10,228,278,<,-50
0,9,58.666666666666664,48.333333333333336,>,10.333333333333329,24,11,>,13,80,71,>,9,38.333333333333336,40.0,<,-1.6666666666666643,30,35,<,-5,53,43,>,10,278,228,>,50
0,9,48.333333333333336,48.666666666666664,<,-0.3333333333333286,11,23,<,-12,71,63,>,8,40.0,50.666666666666664,<,-10.666666666666664,35,48,<,-13,43,54,<,-11,228,243,<,-15
121,9,48.666666666666664,48.333333333333336,>,0.3333333333333286,23,11,>,12,63,71,<,-8,50.666666666666664,40.0,>,10.666666666666664,48,35,>,13,54,43,>,11,243,228,>,15
0,9,48.333333333333336,45.666666666666664,>,2.6666666666666714,11,28,<,-17,71,59,>,12,40.0,37.0,>,3.0,35,33,>,2,43,41,>,2,228,231,<,-3
141,9,45.666666666666664,48.333333333333336,<,-2.6666666666666714,28,11,>,17,59,71,<,-12,37.0,40.0,<,-3.0,33,35,<,-2,41,43,<,-2,231,228,>,3
0,8,54.666666666666664,44.0,>,10.666666666666664,24,18,>,6,80,89,<,-9,38.333333333333336,49.0,<,-10.666666666666664,30,41,<,-11,53,60,<,-7,278,171,>,107
0,8,44.0,54.666666666666664,<,-10.666666666666664,18,24,<,-6,89,80,>,9,49.0,38.333333333333336,>,10.666666666666664,41,30,>,11,60,53,>,7,171,278,<,-107
0,8,54.666666666666664,53.666666666666664,>,1.0,24,15,>,9,80,82,<,-2,38.333333333333336,45.666666666666664,<,-7.333333333333329,30,44,<,-14,53,49,>,4,278,274,>,4
76,8,53.666666666666664,54.666666666666664,<,-1.0,15,24,<,-9,82,80,>,2,45.666666666666664,38.333333333333336,>,7.333333333333329,44,30,>,14,49,53,<,-4,274,278,<,-4
0,8,54.666666666666664,36.666666666666664,>,18.0,24,21,>,3,80,67,>,13,38.333333333333336,40.666666666666664,<,-2.3333333333333286,30,39,<,-9,53,43,>,10,278,150,>,128
0,8,36.666666666666664,54.666666666666664,<,-18.0,21,24,<,-3,67,80,<,-13,40.666666666666664,38.333333333333336,>,2.3333333333333286,39,30,>,9,43,53,<,-10,150,278,<,-128
0,8,54.666666666666664,47.0,>,7.666666666666664,24,25,<,-1,80,78,>,2,38.333333333333336,48.666666666666664,<,-10.333333333333329,30,40,<,-10,53,57,<,-4,278,128,>,150
85,8,47.0,54.666666666666664,<,-7.666666666666664,25,24,>,1,78,80,<,-2,48.666666666666664,38.333333333333336,>,10.333333333333329,40,30,>,10,57,53,>,4,128,278,<,-150
0,8,54.666666666666664,73.0,<,-18.333333333333336,24,67,<,-43,80,80,=,0,38.333333333333336,53.666666666666664,<,-15.333333333333329,30,43,<,-13,53,60,<,-7,278,238,>,40
60,8,73.0,54.666666666666664,>,18.333333333333336,67,24,>,43,80,80,=,0,53.666666666666664,38.333333333333336,>,15.333333333333329,43,30,>,13,60,53,>,7,238,278,<,-40
0,8,54.666666666666664,48.666666666666664,>,6.0,24,23,>,1,80,63,>,17,38.333333333333336,50.666666666666664,<,-12.333333333333329,30,48,<,-18,53,54,<,-1,278,243,>,35
42,8,48.666666666666664,54.666666666666664,<,-6.0,23,24,<,-1,63,80,<,-17,50.666666666666664,38.333333333333336,>,12.333333333333329,48,30,>,18,54,53,>,1,243,278,<,-35
0,8,54.666666666666664,30.0,>,24.666666666666664,24,12,>,12,80,50,>,30,38.333333333333336,37.0,>,1.3333333333333357,30,33,<,-3,53,41,>,12,278,231,>,47
43,8,30.0,54.666666666666664,<,-24.666666666666664,12,24,<,-12,50,80,<,-30,37.0,38.333333333333336,<,-1.3333333333333357,33,30,>,3,41,53,<,-12,231,278,<,-47
0,7,21.333333333333332,63.333333333333336,<,-42.0,21,18,>,3,22,89,<,-67,40.666666666666664,49.0,<,-8.333333333333336,39,41,<,-2,43,60,<,-17,150,171,<,-21
0,7,63.333333333333336,21.333333333333332,>,42.0,18,21,<,-3,89,22,>,67,49.0,40.666666666666664,>,8.333333333333336,41,39,>,2,60,43,>,17,171,150,>,21
0,7,21.333333333333332,53.0,<,-31.666666666666668,21,23,<,-2,22,76,<,-54,40.666666666666664,50.666666666666664,<,-10.0,39,48,<,-9,43,54,<,-11,150,243,<,-93
42,7,53.0,21.333333333333332,>,31.666666666666668,23,21,>,2,76,22,>,54,50.666666666666664,40.666666666666664,>,10.0,48,39,>,9,54,43,>,11,243,150,>,93
0,7,21.333333333333332,21.666666666666668,<,-0.3333333333333357,21,12,>,9,22,28,<,-6,40.666666666666664,37.0,>,3.6666666666666643,39,33,>,6,43,41,>,2,150,231,<,-81
43,7,21.666666666666668,21.333333333333332,>,0.3333333333333357,12,21,<,-9,28,22,>,6,37.0,40.666666666666664,<,-3.6666666666666643,33,39,<,-6,41,43,<,-2,231,150,>,81
0,7,21.333333333333332,76.33333333333333,<,-55.0,21,67,<,-46,22,82,<,-60,40.666666666666664,53.666666666666664,<,-13.0,39,43,<,-4,43,60,<,-17,150,238,<,-88
54,7,76.33333333333333,21.333333333333332,>,55.0,67,21,>,46,82,22,>,60,53.666666666666664,40.666666666666664,>,13.0,43,39,>,4,60,43,>,17,238,150,>,88
0,7,21.333333333333332,39.0,<,-17.666666666666668,21,15,>,6,22,82,<,-60,40.666666666666664,45.666666666666664,<,-5.0,39,44,<,-5,43,49,<,-6,150,274,<,-124
0,7,39.0,21.333333333333332,>,17.666666666666668,15,21,<,-6,82,22,>,60,45.666666666666664,40.666666666666664,>,5.0,44,39,>,5,49,43,>,6,274,150,>,124
0,7,21.333333333333332,45.666666666666664,<,-24.333333333333332,21,25,<,-4,22,78,<,-56,40.666666666666664,48.666666666666664,<,-8.0,39,40,<,-1,43,57,<,-14,150,128,>,22
85,7,45.666666666666664,21.333333333333332,>,24.333333333333332,25,21,>,4,78,22,>,56,48.666666666666664,40.666666666666664,>,8.0,40,39,>,1,57,43,>,14,128,150,<,-22
0,6,23.333333333333332,48.0,<,-24.666666666666668,15,18,<,-3,35,83,<,-48,45.666666666666664,49.0,<,-3.3333333333333357,44,41,>,3,49,60,<,-11,274,171,>,103
0,6,48.0,23.333333333333332,>,24.666666666666668,18,15,>,3,83,35,>,48,49.0,45.666666666666664,>,3.3333333333333357,41,44,<,-3,60,49,>,11,171,274,<,-103
0,6,23.333333333333332,59.333333333333336,<,-36.0,15,23,<,-8,35,79,<,-44,45.666666666666664,50.666666666666664,<,-5.0,44,48,<,-4,49,54,<,-5,274,243,>,31
65,6,59.333333333333336,23.333333333333332,>,36.0,23,15,>,8,79,35,>,44,50.666666666666664,45.666666666666664,>,5.0,48,44,>,4,54,49,>,5,243,274,<,-31
0,6,23.333333333333332,31.333333333333332,<,-8.0,15,25,<,-10,35,41,<,-6,45.666666666666664,37.0,>,8.666666666666664,44,33,>,11,49,41,>,8,274,231,>,43
100,6,31.333333333333332,23.333333333333332,>,8.0,25,15,>,10,41,35,>,6,37.0,45.666666666666664,<,-8.666666666666664,33,44,<,-11,41,49,<,-8,231,274,<,-43
0,6,23.333333333333332,58.333333333333336,<,-35.0,15,26,<,-11,35,82,<,-47,45.666666666666664,53.666666666666664,<,-8.0,44,43,>,1,49,60,<,-11,274,238,>,36
0,6,58.333333333333336,23.333333333333332,>,35.0,26,15,>,11,82,35,>,47,53.666666666666664,45.666666666666664,>,8.0,43,44,<,-1,60,49,>,11,238,274,<,-36
0,6,23.333333333333332,35.333333333333336,<,-12.000000000000004,15,25,<,-10,35,47,<,-12,45.666666666666664,48.666666666666664,<,-3.0,44,40,>,4,49,57,<,-8,274,128,>,146
85,6,35.333333333333336,23.333333333333332,>,12.000000000000004,25,15,>,10,47,35,>,12,48.666666666666664,45.666666666666664,>,3.0,40,44,<,-4,57,49,>,8,128,274,<,-146
0,5,44.333333333333336,49.333333333333336,<,-5.0,26,18,>,8,67,87,<,-20,53.666666666666664,49.0,>,4.666666666666664,43,41,>,2,60,60,=,0,238,171,>,67
0,5,49.333333333333336,44.333333333333336,>,5.0,18,26,<,-8,87,67,>,20,49.0,53.666666666666664,<,-4.666666666666664,41,43,<,-2,60,60,=,0,171,238,<,-67
0,5,44.333333333333336,39.0,>,5.333333333333336,26,15,>,11,67,79,<,-12,53.666666666666664,50.666666666666664,>,3.0,43,48,<,-5,60,54,>,6,238,243,<,-5
32,5,39.0,44.333333333333336,<,-5.333333333333336,15,26,<,-11,79,67,>,12,50.666666666666664,53.666666666666664,<,-3.0,48,43,>,5,54,60,<,-6,243,238,>,5
0,5,44.333333333333336,27.333333333333332,>,17.000000000000004,26,10,>,16,67,47,>,20,53.666666666666664,48.666666666666664,>,5.0,43,40,>,3,60,57,>,3,238,128,>,110
85,5,27.333333333333332,44.333333333333336,<,-17.000000000000004,10,26,<,-16,47,67,<,-20,48.666666666666664,53.666666666666664,<,-5.0,40,43,<,-3,57,60,<,-3,128,238,<,-110
0,5,44.333333333333336,27.666666666666668,>,16.666666666666668,26,14,>,12,67,41,>,26,53.666666666666664,37.0,>,16.666666666666664,43,33,>,10,60,41,>,19,238,231,>,7
105,5,27.666666666666668,44.333333333333336,<,-16.666666666666668,14,26,<,-12,41,67,<,-26,37.0,53.666666666666664,<,-16.666666666666664,33,43,<,-10,41,60,<,-19,231,238,<,-7
0,4,38.666666666666664,20.666666666666668,>,17.999999999999996,11,15,<,-4,87,24,>,63,49.0,50.666666666666664,<,-1.6666666666666643,41,48,<,-7,60,54,>,6,171,243,<,-72
48,4,20.666666666666668,38.666666666666664,<,-17.999999999999996,15,11,>,4,24,87,<,-63,50.666666666666664,49.0,>,1.6666666666666643,48,41,>,7,54,60,<,-6,243,171,>,72
0,4,38.666666666666664,37.0,>,1.6666666666666643,11,10,>,1,87,76,>,11,49.0,48.666666666666664,>,0.3333333333333357,41,40,>,1,60,57,>,3,171,128,>,43
85,4,37.0,38.666666666666664,<,-1.6666666666666643,10,11,<,-1,76,87,<,-11,48.666666666666664,49.0,<,-0.3333333333333357,40,41,<,-1,57,60,<,-3,128,171,<,-43
0,4,38.666666666666664,19.0,>,19.666666666666664,11,14,<,-3,87,28,>,59,49.0,37.0,>,12.0,41,33,>,8,60,41,>,19,171,231,<,-60
105,4,19.0,38.666666666666664,<,-19.666666666666664,14,11,>,3,28,87,<,-59,37.0,49.0,<,-12.0,33,41,<,-8,41,60,<,-19,231,171,>,60
0,3,32.333333333333336,23.333333333333332,>,9.000000000000004,10,15,<,-5,76,31,>,45,48.666666666666664,50.666666666666664,<,-2.0,40,48,<,-8,57,54,>,3,128,243,<,-115
48,3,23.333333333333332,32.333333333333336,<,-9.000000000000004,15,10,>,5,31,76,<,-45,50.666666666666664,48.666666666666664,>,2.0,48,40,>,8,54,57,<,-3,243,128,>,115
0,3,32.333333333333336,20.0,>,12.333333333333336,10,14,<,-4,76,31,>,45,48.666666666666664,37.0,>,11.666666666666664,40,33,>,7,57,41,>,16,128,231,<,-103
84,3,20.0,32.333333333333336,<,-12.333333333333336,14,10,>,4,31,76,<,-45,37.0,48.666666666666664,<,-11.666666666666664,33,40,<,-7,41,57,<,-16,231,128,>,103
0,2,13.333333333333334,36.0,<,-22.666666666666664,11,15,<,-4,15,69,<,-54,37.0,50.666666666666664,<,-13.666666666666664,33,48,<,-15,41,54,<,-13,231,243,<,-12
48,2,36.0,13.333333333333334,>,22.666666666666664,15,11,>,4,69,15,>,54,50.666666666666664,37.0,>,13.666666666666664,48,33,>,15,54,41,>,13,243,231,>,12
